BlockId;CommitResultDate;Condition;EndInteractionDate;ExpectedResultLayer;ExpectedResultNumber;LayerNumberConfiguration;ProbandId;ProvidedResultLayer;ProvidedResultNumber;StartDate;Training;TrialId;file;StartDate_DT;CommitResultDate_DT;EndInteractionDate_DT;TrialNumber;CleanedUpInteractionStart_DT;CleanedUpInteractionEnd_DT;ResultNumberDifference;ResultLayerDifference;ResultLayerCorrect;ResultNumberCorrect;DurationMS;DurationMS_Cleaned;countCondition
2;2022-08-18T16:21:09.509Z;No Feedback;2022-08-18T16:21:06.070Z;7;162;[135, 141, 159, 121, 134, 148, 162];20;7;162;2022-08-18T16:20:04.334Z;False;10;P20_2022-08-18;2022-08-18 16:20:04.334;2022-08-18 16:21:09.509;2022-08-18 16:21:06.070;52;2022-08-18 16:20:08.307;2022-08-18 16:21:04.835;0;0;True;True;61.736;56.528;426
2;2022-08-18T16:22:12.894Z;No Feedback;2022-08-18T16:22:08.694Z;4;150;[133, 149, 143, 150, 145, 146, 134];20;4;150;2022-08-18T16:21:09.510Z;False;11;P20_2022-08-18;2022-08-18 16:21:09.510;2022-08-18 16:22:12.894;2022-08-18 16:22:08.694;53;2022-08-18 16:21:14.640;2022-08-18 16:22:07.752;0;0;True;True;59.184;53.112;427
2;2022-08-18T16:23:08.134Z;No Feedback;2022-08-18T16:23:04.710Z;5;165;[141, 122, 130, 140, 165, 153, 149];20;5;165;2022-08-18T16:22:12.894Z;False;12;P20_2022-08-18;2022-08-18 16:22:12.894;2022-08-18 16:23:08.134;2022-08-18 16:23:04.710;54;2022-08-18 16:22:15.397;2022-08-18 16:23:03.637;0;0;True;True;51.816;48.24;428
2;2022-08-18T16:24:54.638Z;No Feedback;2022-08-18T16:24:51.334Z;6;157;[141, 137, 142, 134, 150, 157, 139];20;6;157;2022-08-18T16:23:08.134Z;False;13;P20_2022-08-18;2022-08-18 16:23:08.134;2022-08-18 16:24:54.638;2022-08-18 16:24:51.334;55;2022-08-18 16:23:10.924;2022-08-18 16:24:50.438;0;0;True;True;103.2;99.514;429
2;2022-08-18T16:25:40.181Z;No Feedback;2022-08-18T16:25:37.197Z;1;162;[162, 129, 144, 112, 145, 161, 147];20;1;162;2022-08-18T16:24:54.639Z;False;14;P20_2022-08-18;2022-08-18 16:24:54.639;2022-08-18 16:25:40.181;2022-08-18 16:25:37.197;56;2022-08-18 16:24:59.136;2022-08-18 16:25:36.478;0;0;True;True;42.558;37.342;430
2;2022-08-18T16:26:41.118Z;No Feedback;2022-08-18T16:26:37.918Z;7;152;[144, 142, 136, 151, 150, 126, 152];20;7;152;2022-08-18T16:25:40.182Z;False;15;P20_2022-08-18;2022-08-18 16:25:40.182;2022-08-18 16:26:41.118;2022-08-18 16:26:37.918;57;2022-08-18 16:25:42.945;2022-08-18 16:26:36.526;0;0;True;True;57.736;53.581;431
2;2022-08-18T16:27:44.334Z;No Feedback;2022-08-18T16:27:40.326Z;4;162;[138, 139, 132, 162, 143, 140, 148];20;4;162;2022-08-18T16:26:41.119Z;False;16;P20_2022-08-18;2022-08-18 16:26:41.119;2022-08-18 16:27:44.334;2022-08-18 16:27:40.326;58;2022-08-18 16:26:43.347;2022-08-18 16:27:38.802;0;0;True;True;59.207;55.455;432
2;2022-08-18T16:28:51.255Z;No Feedback;2022-08-18T16:28:46.015Z;5;158;[122, 147, 130, 152, 158, 151, 140];20;5;158;2022-08-18T16:27:44.334Z;False;17;P20_2022-08-18;2022-08-18 16:27:44.334;2022-08-18 16:28:51.255;2022-08-18 16:28:46.015;59;2022-08-18 16:27:46.961;2022-08-18 16:28:45.519;0;0;True;True;61.681;58.558;433
2;2022-08-18T16:29:57.870Z;No Feedback;2022-08-18T16:29:50.022Z;4;158;[153, 141, 134, 158, 135, 136, 144];20;4;158;2022-08-18T16:28:51.255Z;False;18;P20_2022-08-18;2022-08-18 16:28:51.255;2022-08-18 16:29:57.870;2022-08-18 16:29:50.022;60;2022-08-18 16:28:54.468;2022-08-18 16:29:48.045;0;0;True;True;58.767;53.577;434
2;2022-08-18T16:31:12.910Z;No Feedback;2022-08-18T16:31:07.550Z;6;161;[147, 133, 141, 131, 135, 161, 152];20;6;161;2022-08-18T16:29:57.871Z;False;19;P20_2022-08-18;2022-08-18 16:29:57.871;2022-08-18 16:31:12.910;2022-08-18 16:31:07.550;61;2022-08-18 16:30:01.399;2022-08-18 16:31:06.374;0;0;True;True;69.679;64.975;435
2;2022-08-18T16:32:00.879Z;No Feedback;2022-08-18T16:31:57.679Z;6;158;[136, 138, 155, 146, 127, 158, 140];20;6;158;2022-08-18T16:31:12.914Z;False;20;P20_2022-08-18;2022-08-18 16:31:12.914;2022-08-18 16:32:00.879;2022-08-18 16:31:57.679;62;2022-08-18 16:31:17.985;2022-08-18 16:31:56.560;0;0;True;True;44.765;38.575;436
3;2022-08-18T16:35:04.134Z;Combined Feedback;2022-08-18T16:35:01.038Z;7;167;[157, 148, 131, 113, 149, 136, 167];20;7;167;2022-08-18T16:34:37.694Z;False;0;P20_2022-08-18;2022-08-18 16:34:37.694;2022-08-18 16:35:04.134;2022-08-18 16:35:01.038;63;2022-08-18 16:34:40.841;2022-08-18 16:35:00.310;0;0;True;True;23.344;19.469;416
3;2022-08-18T16:35:38.703Z;Combined Feedback;2022-08-18T16:35:35.615Z;2;155;[142, 155, 131, 125, 152, 153, 143];20;2;155;2022-08-18T16:35:04.135Z;False;1;P20_2022-08-18;2022-08-18 16:35:04.135;2022-08-18 16:35:38.703;2022-08-18 16:35:35.615;64;2022-08-18 16:35:06.257;2022-08-18 16:35:34.757;0;0;True;True;31.48;28.5;417
3;2022-08-18T16:36:08.447Z;Combined Feedback;2022-08-18T16:36:05.303Z;1;157;[157, 131, 127, 153, 145, 139, 148];20;1;157;2022-08-18T16:35:38.703Z;False;2;P20_2022-08-18;2022-08-18 16:35:38.703;2022-08-18 16:36:08.447;2022-08-18 16:36:05.303;65;2022-08-18 16:35:41.209;2022-08-18 16:36:04.305;0;0;True;True;26.6;23.096;418
3;2022-08-18T16:36:40.791Z;Combined Feedback;2022-08-18T16:36:36.103Z;5;153;[148, 145, 146, 142, 153, 121, 147];20;5;153;2022-08-18T16:36:08.448Z;False;3;P20_2022-08-18;2022-08-18 16:36:08.448;2022-08-18 16:36:40.791;2022-08-18 16:36:36.103;66;2022-08-18 16:36:11.575;2022-08-18 16:36:35.338;0;0;True;True;27.655;23.763;419
3;2022-08-18T16:37:13.687Z;Combined Feedback;2022-08-18T16:37:10.703Z;3;161;[124, 159, 161, 142, 126, 150, 138];20;3;161;2022-08-18T16:36:40.792Z;False;4;P20_2022-08-18;2022-08-18 16:36:40.792;2022-08-18 16:37:13.687;2022-08-18 16:37:10.703;67;2022-08-18 16:36:43.566;2022-08-18 16:37:10.024;0;0;True;True;29.911;26.458;420
3;2022-08-18T16:37:42.263Z;Combined Feedback;2022-08-18T16:37:38.943Z;6;152;[149, 141, 130, 138, 144, 152, 146];20;6;152;2022-08-18T16:37:13.688Z;False;5;P20_2022-08-18;2022-08-18 16:37:13.688;2022-08-18 16:37:42.263;2022-08-18 16:37:38.943;68;2022-08-18 16:37:16.142;2022-08-18 16:37:38.351;0;0;True;True;25.255;22.209;421
3;2022-08-18T16:38:18.479Z;Combined Feedback;2022-08-18T16:38:15.632Z;4;155;[138, 137, 146, 155, 147, 141, 139];20;4;155;2022-08-18T16:37:42.264Z;False;6;P20_2022-08-18;2022-08-18 16:37:42.264;2022-08-18 16:38:18.479;2022-08-18 16:38:15.632;69;2022-08-18 16:37:45.254;2022-08-18 16:38:14.458;0;0;True;True;33.368;29.204;422
3;2022-08-18T16:38:57.855Z;Combined Feedback;2022-08-18T16:38:54.495Z;7;158;[139, 145, 147, 149, 135, 127, 158];20;7;158;2022-08-18T16:38:18.480Z;False;7;P20_2022-08-18;2022-08-18 16:38:18.480;2022-08-18 16:38:57.855;2022-08-18 16:38:54.495;70;2022-08-18 16:38:21.601;2022-08-18 16:38:53.633;0;0;True;True;36.015;32.032;423
3;2022-08-18T16:39:44.319Z;Combined Feedback;2022-08-18T16:39:40.912Z;4;165;[132, 126, 153, 165, 135, 143, 146];20;4;165;2022-08-18T16:38:57.855Z;False;8;P20_2022-08-18;2022-08-18 16:38:57.855;2022-08-18 16:39:44.319;2022-08-18 16:39:40.912;71;2022-08-18 16:39:00.087;2022-08-18 16:39:40.159;0;0;True;True;43.057;40.072;424
3;2022-08-18T16:40:16.367Z;Combined Feedback;2022-08-18T16:40:13.551Z;1;172;[172, 147, 154, 125, 145, 121, 136];20;1;172;2022-08-18T16:39:44.320Z;False;9;P20_2022-08-18;2022-08-18 16:39:44.320;2022-08-18 16:40:16.367;2022-08-18 16:40:13.551;72;2022-08-18 16:39:47.053;2022-08-18 16:40:12.600;0;0;True;True;29.231;25.547;425
3;2022-08-18T16:40:52.239Z;Combined Feedback;2022-08-18T16:40:48.695Z;4;164;[153, 158, 137, 164, 116, 121, 151];20;4;164;2022-08-18T16:40:16.368Z;False;10;P20_2022-08-18;2022-08-18 16:40:16.368;2022-08-18 16:40:52.239;2022-08-18 16:40:48.695;73;2022-08-18 16:40:19.037;2022-08-18 16:40:47.963;0;0;True;True;32.327;28.926;426
3;2022-08-18T16:41:26.175Z;Combined Feedback;2022-08-18T16:41:22.273Z;2;158;[126, 158, 150, 144, 127, 152, 143];20;2;158;2022-08-18T16:40:52.240Z;False;11;P20_2022-08-18;2022-08-18 16:40:52.240;2022-08-18 16:41:26.175;2022-08-18 16:41:22.273;74;2022-08-18 16:40:55.050;2022-08-18 16:41:20.845;0;0;True;True;30.033;25.795;427
3;2022-08-18T16:42:03.024Z;Combined Feedback;2022-08-18T16:42:00.176Z;2;157;[140, 157, 142, 132, 152, 141, 137];20;2;157;2022-08-18T16:41:26.176Z;False;12;P20_2022-08-18;2022-08-18 16:41:26.176;2022-08-18 16:42:03.024;2022-08-18 16:42:00.176;75;2022-08-18 16:41:28.910;2022-08-18 16:41:59.062;0;0;True;True;34.0;30.152;428
3;2022-08-18T16:42:46.744Z;Combined Feedback;2022-08-18T16:42:43.888Z;1;168;[168, 143, 159, 118, 141, 153, 119];20;1;168;2022-08-18T16:42:03.024Z;False;13;P20_2022-08-18;2022-08-18 16:42:03.024;2022-08-18 16:42:46.744;2022-08-18 16:42:43.888;76;2022-08-18 16:42:05.428;2022-08-18 16:42:42.324;0;0;True;True;40.864;36.896;429
3;2022-08-18T16:43:35.840Z;Combined Feedback;2022-08-18T16:43:31.968Z;5;152;[151, 136, 137, 139, 152, 142, 144];20;5;152;2022-08-18T16:42:46.744Z;False;14;P20_2022-08-18;2022-08-18 16:42:46.744;2022-08-18 16:43:35.840;2022-08-18 16:43:31.968;77;2022-08-18 16:42:49.209;2022-08-18 16:43:30.760;0;0;True;True;45.224;41.551;430
3;2022-08-18T16:44:14.176Z;Combined Feedback;2022-08-18T16:44:11.200Z;6;162;[135, 147, 123, 155, 136, 162, 143];20;6;162;2022-08-18T16:43:35.841Z;False;15;P20_2022-08-18;2022-08-18 16:43:35.841;2022-08-18 16:44:14.176;2022-08-18 16:44:11.200;78;2022-08-18 16:43:38.545;2022-08-18 16:44:08.825;0;0;True;True;35.359;30.28;431
3;2022-08-18T16:45:13.512Z;Combined Feedback;2022-08-18T16:45:10.672Z;5;165;[132, 149, 157, 135, 165, 124, 138];20;5;165;2022-08-18T16:44:14.176Z;False;16;P20_2022-08-18;2022-08-18 16:44:14.176;2022-08-18 16:45:13.512;2022-08-18 16:45:10.672;79;2022-08-18 16:44:16.647;2022-08-18 16:45:09.683;0;0;True;True;56.496;53.036;432
3;2022-08-18T16:46:07.791Z;Combined Feedback;2022-08-18T16:46:03.303Z;6;166;[124, 145, 135, 142, 138, 166, 150];20;6;166;2022-08-18T16:45:13.512Z;False;17;P20_2022-08-18;2022-08-18 16:45:13.512;2022-08-18 16:46:07.791;2022-08-18 16:46:03.303;80;2022-08-18 16:45:16.378;2022-08-18 16:46:02.272;0;0;True;True;49.791;45.894;433
3;2022-08-18T16:46:56.064Z;Combined Feedback;2022-08-18T16:46:52.464Z;7;163;[135, 128, 144, 142, 162, 127, 163];20;7;163;2022-08-18T16:46:07.792Z;False;18;P20_2022-08-18;2022-08-18 16:46:07.792;2022-08-18 16:46:56.064;2022-08-18 16:46:52.464;81;2022-08-18 16:46:10.574;2022-08-18 16:46:50.771;0;0;True;True;44.672;40.197;434
3;2022-08-18T16:47:33.751Z;Combined Feedback;2022-08-18T16:47:30.064Z;3;155;[137, 143, 155, 149, 146, 139, 131];20;3;155;2022-08-18T16:46:56.065Z;False;19;P20_2022-08-18;2022-08-18 16:46:56.065;2022-08-18 16:47:33.751;2022-08-18 16:47:30.064;82;2022-08-18 16:46:59.193;2022-08-18 16:47:28.524;0;0;True;True;33.999;29.331;435
3;2022-08-18T16:48:15.919Z;Combined Feedback;2022-08-18T16:48:12.415Z;3;154;[143, 149, 154, 137, 142, 144, 132];20;3;154;2022-08-18T16:47:33.752Z;False;20;P20_2022-08-18;2022-08-18 16:47:33.752;2022-08-18 16:48:15.919;2022-08-18 16:48:12.415;83;2022-08-18 16:47:36.679;2022-08-18 16:48:11.252;0;0;True;True;38.663;34.573;436
0;2022-08-22T07:26:26.905Z;Tactile Feedback;2022-08-22T07:26:20.113Z;1;152;[152, 133, 139, 149, 137, 141, 150];21;1;151;2022-08-22T07:25:53.595Z;False;0;P21_2022-08-22;2022-08-22 07:25:53.595;2022-08-22 07:26:26.905;2022-08-22 07:26:20.113;0;2022-08-22 07:25:56.600;2022-08-22 07:26:18.491;-1;0;True;False;26.518;21.891;439
0;2022-08-22T07:27:21.241Z;Tactile Feedback;2022-08-22T07:27:04.185Z;7;157;[154, 151, 121, 148, 138, 131, 157];21;7;157;2022-08-22T07:26:26.906Z;False;1;P21_2022-08-22;2022-08-22 07:26:26.906;2022-08-22 07:27:21.241;2022-08-22 07:27:04.185;1;2022-08-22 07:26:29.693;2022-08-22 07:27:02.162;0;0;True;True;37.279;32.469;440
0;2022-08-22T07:28:03.033Z;Tactile Feedback;2022-08-22T07:27:57.825Z;1;158;[158, 146, 133, 135, 143, 128, 157];21;1;158;2022-08-22T07:27:21.242Z;False;2;P21_2022-08-22;2022-08-22 07:27:21.242;2022-08-22 07:28:03.033;2022-08-22 07:27:57.825;2;2022-08-22 07:27:27.314;2022-08-22 07:27:56.443;0;0;True;True;36.583;29.129;441
0;2022-08-22T07:29:21.652Z;Tactile Feedback;2022-08-22T07:29:12.681Z;5;153;[145, 134, 146, 139, 153, 147, 137];21;4;154;2022-08-22T07:28:03.034Z;False;3;P21_2022-08-22;2022-08-22 07:28:03.034;2022-08-22 07:29:21.652;2022-08-22 07:29:12.681;3;2022-08-22 07:28:06.610;2022-08-22 07:29:11.055;1;-1;False;False;69.647;64.445;442
0;2022-08-22T07:30:20.723Z;Tactile Feedback;2022-08-22T07:30:06.180Z;6;154;[136, 134, 127, 145, 153, 154, 152];21;6;156;2022-08-22T07:29:21.653Z;False;4;P21_2022-08-22;2022-08-22 07:29:21.653;2022-08-22 07:30:20.723;2022-08-22 07:30:06.180;4;2022-08-22 07:29:24.527;2022-08-22 07:29:49.933;2;0;True;False;44.527;25.406;443
0;2022-08-22T07:31:01.522Z;Tactile Feedback;2022-08-22T07:30:51.249Z;7;163;[137, 150, 128, 132, 151, 139, 163];21;7;163;2022-08-22T07:30:20.724Z;False;5;P21_2022-08-22;2022-08-22 07:30:20.724;2022-08-22 07:31:01.522;2022-08-22 07:30:51.249;5;2022-08-22 07:30:24.093;2022-08-22 07:30:47.454;0;0;True;True;30.525;23.361;444
0;2022-08-22T07:31:36.274Z;Tactile Feedback;2022-08-22T07:31:30.065Z;7;153;[143, 149, 144, 130, 131, 152, 153];21;6;153;2022-08-22T07:31:01.523Z;False;6;P21_2022-08-22;2022-08-22 07:31:01.523;2022-08-22 07:31:36.274;2022-08-22 07:31:30.065;6;2022-08-22 07:31:04.499;2022-08-22 07:31:27.336;0;-1;False;True;28.542;22.837;445
0;2022-08-22T07:32:37.001Z;Tactile Feedback;2022-08-22T07:32:31.450Z;5;172;[154, 129, 133, 114, 172, 138, 160];21;4;172;2022-08-22T07:31:36.274Z;False;7;P21_2022-08-22;2022-08-22 07:31:36.274;2022-08-22 07:32:37.001;2022-08-22 07:32:31.450;7;2022-08-22 07:31:39.181;2022-08-22 07:32:29.840;0;-1;False;True;55.176;50.659;446
0;2022-08-22T07:33:21.689Z;Tactile Feedback;2022-08-22T07:33:14.073Z;2;162;[129, 162, 155, 130, 133, 131, 161];21;2;162;2022-08-22T07:32:37.002Z;False;8;P21_2022-08-22;2022-08-22 07:32:37.002;2022-08-22 07:33:21.689;2022-08-22 07:33:14.073;8;2022-08-22 07:32:39.924;2022-08-22 07:33:13.096;0;0;True;True;37.071;33.172;447
0;2022-08-22T07:34:21.537Z;Tactile Feedback;2022-08-22T07:34:16.993Z;4;157;[151, 148, 127, 157, 140, 153, 124];21;4;157;2022-08-22T07:33:21.690Z;False;9;P21_2022-08-22;2022-08-22 07:33:21.690;2022-08-22 07:34:21.537;2022-08-22 07:34:16.993;9;2022-08-22 07:33:24.842;2022-08-22 07:34:16.106;0;0;True;True;55.303;51.264;448
0;2022-08-22T07:35:55.010Z;Tactile Feedback;2022-08-22T07:35:48.058Z;4;151;[149, 147, 148, 151, 135, 134, 137];21;3;151;2022-08-22T07:34:21.539Z;False;10;P21_2022-08-22;2022-08-22 07:34:21.539;2022-08-22 07:35:55.010;2022-08-22 07:35:48.058;10;2022-08-22 07:34:24.088;2022-08-22 07:35:46.284;0;-1;False;True;86.519;82.196;449
0;2022-08-22T07:36:48.737Z;Tactile Feedback;2022-08-22T07:36:43.017Z;6;164;[144, 132, 148, 130, 143, 164, 139];21;5;164;2022-08-22T07:35:55.011Z;False;11;P21_2022-08-22;2022-08-22 07:35:55.011;2022-08-22 07:36:48.737;2022-08-22 07:36:43.017;11;2022-08-22 07:35:57.717;2022-08-22 07:36:41.484;0;-1;False;True;48.006;43.767;450
0;2022-08-22T07:37:40.666Z;Tactile Feedback;2022-08-22T07:37:35.874Z;3;155;[132, 138, 155, 147, 142, 148, 139];21;2;155;2022-08-22T07:36:48.738Z;False;12;P21_2022-08-22;2022-08-22 07:36:48.738;2022-08-22 07:37:40.666;2022-08-22 07:37:35.874;12;2022-08-22 07:36:51.517;2022-08-22 07:37:34.590;0;-1;False;True;47.136;43.073;451
0;2022-08-22T07:38:38.137Z;Tactile Feedback;2022-08-22T07:38:34.937Z;2;166;[143, 166, 134, 137, 133, 140, 147];21;2;166;2022-08-22T07:37:40.667Z;False;13;P21_2022-08-22;2022-08-22 07:37:40.667;2022-08-22 07:38:38.137;2022-08-22 07:38:34.937;13;2022-08-22 07:37:44.270;2022-08-22 07:38:29.789;0;0;True;True;54.27;45.519;452
0;2022-08-22T07:39:50.660Z;Tactile Feedback;2022-08-22T07:39:44.979Z;3;163;[128, 136, 163, 130, 157, 142, 144];21;3;163;2022-08-22T07:38:38.138Z;False;14;P21_2022-08-22;2022-08-22 07:38:38.138;2022-08-22 07:39:50.660;2022-08-22 07:39:44.979;14;2022-08-22 07:38:40.980;2022-08-22 07:39:42.421;0;0;True;True;66.841;61.441;453
0;2022-08-22T07:40:31.522Z;Tactile Feedback;2022-08-22T07:40:27.731Z;3;159;[122, 136, 159, 158, 143, 154, 128];21;5;154;2022-08-22T07:39:50.661Z;False;15;P21_2022-08-22;2022-08-22 07:39:50.661;2022-08-22 07:40:31.522;2022-08-22 07:40:27.731;15;2022-08-22 07:39:53.324;2022-08-22 07:40:26.740;-5;2;False;False;37.07;33.416;454
0;2022-08-22T07:41:38.626Z;Tactile Feedback;2022-08-22T07:41:33.674Z;4;160;[136, 139, 131, 160, 148, 141, 145];21;4;160;2022-08-22T07:40:31.523Z;False;16;P21_2022-08-22;2022-08-22 07:40:31.523;2022-08-22 07:41:38.626;2022-08-22 07:41:33.674;16;2022-08-22 07:40:34.093;2022-08-22 07:41:31.402;0;0;True;True;62.151;57.309;455
0;2022-08-22T07:42:09.042Z;Tactile Feedback;2022-08-22T07:42:05.370Z;1;152;[152, 141, 133, 144, 142, 148, 143];21;4;158;2022-08-22T07:41:38.626Z;False;17;P21_2022-08-22;2022-08-22 07:41:38.626;2022-08-22 07:42:09.042;2022-08-22 07:42:05.370;17;2022-08-22 07:41:40.975;2022-08-22 07:42:03.899;6;3;False;False;26.744;22.924;456
0;2022-08-22T07:42:44.754Z;Tactile Feedback;2022-08-22T07:42:40.706Z;6;158;[130, 137, 156, 135, 145, 158, 139];21;5;158;2022-08-22T07:42:09.042Z;False;18;P21_2022-08-22;2022-08-22 07:42:09.042;2022-08-22 07:42:44.754;2022-08-22 07:42:40.706;18;2022-08-22 07:42:11.340;2022-08-22 07:42:37.524;0;-1;False;True;31.664;26.184;457
0;2022-08-22T07:43:49.691Z;Tactile Feedback;2022-08-22T07:43:46.427Z;5;158;[144, 129, 155, 124, 158, 141, 149];21;3;155;2022-08-22T07:42:44.755Z;False;19;P21_2022-08-22;2022-08-22 07:42:44.755;2022-08-22 07:43:49.691;2022-08-22 07:43:46.427;19;2022-08-22 07:42:46.883;2022-08-22 07:43:43.815;-3;-2;False;False;61.672;56.932;458
0;2022-08-22T07:44:53.211Z;Tactile Feedback;2022-08-22T07:44:46.715Z;2;153;[152, 153, 143, 140, 124, 150, 138];21;3;153;2022-08-22T07:43:49.691Z;False;20;P21_2022-08-22;2022-08-22 07:43:49.691;2022-08-22 07:44:53.211;2022-08-22 07:44:46.715;20;2022-08-22 07:44:00.180;2022-08-22 07:44:45.408;0;1;False;True;57.024;45.228;459
1;2022-08-22T07:48:36.043Z;Combined Feedback;2022-08-22T07:48:31.028Z;3;160;[149, 136, 160, 127, 148, 151, 129];21;3;160;2022-08-22T07:47:04.214Z;False;0;P21_2022-08-22;2022-08-22 07:47:04.214;2022-08-22 07:48:36.043;2022-08-22 07:48:31.028;21;2022-08-22 07:47:07.859;2022-08-22 07:48:29.222;0;0;True;True;86.814;81.363;439
1;2022-08-22T07:49:33.843Z;Combined Feedback;2022-08-22T07:49:29.502Z;7;160;[139, 134, 133, 145, 147, 142, 160];21;6;160;2022-08-22T07:48:36.045Z;False;1;P21_2022-08-22;2022-08-22 07:48:36.045;2022-08-22 07:49:33.843;2022-08-22 07:49:29.502;22;2022-08-22 07:48:38.168;2022-08-22 07:49:28.310;0;-1;False;True;53.457;50.142;440
1;2022-08-22T07:50:31.787Z;Combined Feedback;2022-08-22T07:50:25.995Z;4;152;[150, 126, 140, 152, 143, 142, 147];21;3;153;2022-08-22T07:49:33.843Z;False;2;P21_2022-08-22;2022-08-22 07:49:33.843;2022-08-22 07:50:31.787;2022-08-22 07:50:25.995;23;2022-08-22 07:49:36.232;2022-08-22 07:50:25.247;1;-1;False;False;52.152;49.015;441
1;2022-08-22T07:51:39.739Z;Combined Feedback;2022-08-22T07:51:36.395Z;2;161;[136, 161, 150, 133, 132, 137, 151];21;2;161;2022-08-22T07:50:31.787Z;False;3;P21_2022-08-22;2022-08-22 07:50:31.787;2022-08-22 07:51:39.739;2022-08-22 07:51:36.395;24;2022-08-22 07:50:33.858;2022-08-22 07:51:34.690;0;0;True;True;64.608;60.832;442
1;2022-08-22T07:54:00.245Z;Combined Feedback;2022-08-22T07:53:53.859Z;6;159;[139, 145, 144, 131, 153, 159, 129];21;6;151;2022-08-22T07:51:39.740Z;False;4;P21_2022-08-22;2022-08-22 07:51:39.740;2022-08-22 07:54:00.245;2022-08-22 07:53:53.859;25;2022-08-22 07:51:42.222;2022-08-22 07:53:49.231;-8;0;True;False;134.119;127.009;443
1;2022-08-22T07:54:46.235Z;Combined Feedback;2022-08-22T07:54:42.507Z;4;163;[130, 155, 138, 163, 148, 137, 129];21;4;163;2022-08-22T07:54:00.246Z;False;5;P21_2022-08-22;2022-08-22 07:54:00.246;2022-08-22 07:54:46.235;2022-08-22 07:54:42.507;26;2022-08-22 07:54:03.709;2022-08-22 07:54:41.822;0;0;True;True;42.261;38.113;444
1;2022-08-22T07:55:41.508Z;Combined Feedback;2022-08-22T07:55:37.507Z;6;151;[143, 150, 147, 140, 129, 151, 141];21;5;151;2022-08-22T07:54:46.236Z;False;6;P21_2022-08-22;2022-08-22 07:54:46.236;2022-08-22 07:55:41.508;2022-08-22 07:55:37.507;27;2022-08-22 07:54:48.718;2022-08-22 07:55:36.615;0;-1;False;True;51.271;47.897;445
1;2022-08-22T07:56:29.555Z;Combined Feedback;2022-08-22T07:56:26.123Z;7;161;[131, 142, 134, 137, 153, 143, 161];21;7;161;2022-08-22T07:55:41.508Z;False;7;P21_2022-08-22;2022-08-22 07:55:41.508;2022-08-22 07:56:29.555;2022-08-22 07:56:26.123;28;2022-08-22 07:55:43.736;2022-08-22 07:56:24.513;0;0;True;True;44.615;40.777;446
1;2022-08-22T07:57:23.212Z;Combined Feedback;2022-08-22T07:57:19.636Z;2;164;[149, 164, 139, 150, 144, 122, 133];21;2;164;2022-08-22T07:56:29.556Z;False;8;P21_2022-08-22;2022-08-22 07:56:29.556;2022-08-22 07:57:23.212;2022-08-22 07:57:19.636;29;2022-08-22 07:56:31.596;2022-08-22 07:57:15.569;0;0;True;True;50.08;43.973;447
1;2022-08-22T07:58:27.427Z;Combined Feedback;2022-08-22T07:58:24.020Z;1;157;[157, 136, 144, 135, 139, 145, 146];21;1;157;2022-08-22T07:57:23.213Z;False;9;P21_2022-08-22;2022-08-22 07:57:23.213;2022-08-22 07:58:27.427;2022-08-22 07:58:24.020;30;2022-08-22 07:57:25.544;2022-08-22 07:58:22.472;0;0;True;True;60.807;56.928;448
1;2022-08-22T07:59:19.220Z;Combined Feedback;2022-08-22T07:59:15.253Z;3;159;[155, 129, 159, 136, 140, 143, 138];21;3;159;2022-08-22T07:58:27.428Z;False;10;P21_2022-08-22;2022-08-22 07:58:27.428;2022-08-22 07:59:19.220;2022-08-22 07:59:15.253;31;2022-08-22 07:58:29.393;2022-08-22 07:59:13.314;0;0;True;True;47.825;43.921;449
1;2022-08-22T07:59:52.020Z;Combined Feedback;2022-08-22T07:59:48.596Z;3;159;[139, 155, 159, 140, 122, 130, 156];21;3;159;2022-08-22T07:59:19.221Z;False;11;P21_2022-08-22;2022-08-22 07:59:19.221;2022-08-22 07:59:52.020;2022-08-22 07:59:48.596;32;2022-08-22 07:59:22.136;2022-08-22 07:59:46.427;0;0;True;True;29.375;24.291;450
1;2022-08-22T08:00:24.460Z;Combined Feedback;2022-08-22T08:00:21.252Z;5;170;[137, 152, 132, 142, 170, 126, 141];21;5;170;2022-08-22T07:59:52.020Z;False;12;P21_2022-08-22;2022-08-22 07:59:52.020;2022-08-22 08:00:24.460;2022-08-22 08:00:21.252;33;2022-08-22 07:59:54.011;2022-08-22 08:00:19.730;0;0;True;True;29.232;25.719;451
1;2022-08-22T08:01:00.692Z;Combined Feedback;2022-08-22T08:00:57.444Z;6;152;[126, 149, 140, 138, 150, 152, 145];21;6;152;2022-08-22T08:00:24.461Z;False;13;P21_2022-08-22;2022-08-22 08:00:24.461;2022-08-22 08:01:00.692;2022-08-22 08:00:57.444;34;2022-08-22 08:00:26.716;2022-08-22 08:00:56.587;0;0;True;True;32.983;29.871;452
1;2022-08-22T08:01:35.451Z;Combined Feedback;2022-08-22T08:01:31.860Z;7;151;[140, 147, 124, 149, 141, 150, 151];21;7;151;2022-08-22T08:01:00.693Z;False;14;P21_2022-08-22;2022-08-22 08:01:00.693;2022-08-22 08:01:35.451;2022-08-22 08:01:31.860;35;2022-08-22 08:01:03.144;2022-08-22 08:01:30.874;0;0;True;True;31.167;27.73;453
