;Unnamed: 0;ShowIndex;ShowDate;HideIndex;HideDate;Condition;TrialNumber;Layer;ResultLayer;BlockId;LastLayerChangeDate;LastLayerChangeIndex;Duration_ShowNumber;Duration_FindCenter
14369;16292;2981330;2022-08-22 07:38:04.246;2981214;2022-08-22 07:38:00.766;Tactile Feedback;13;7;2;0;2022-08-22 07:38:03.010;2981288;-3.4800000000000004;1.236
14370;16293;2981426;2022-08-22 07:38:07.129;2981340;2022-08-22 07:38:04.544;Tactile Feedback;13;7;2;0;2022-08-22 07:38:03.010;2981288;-2.585;4.119000000000001
14371;16294;2981611;2022-08-22 07:38:12.681;2981541;2022-08-22 07:38:10.578;Tactile Feedback;13;6;2;0;2022-08-22 07:38:11.260;2981563;-2.103;1.421
14372;16295;2981736;2022-08-22 07:38:16.441;2981653;2022-08-22 07:38:13.959;Tactile Feedback;13;5;2;0;2022-08-22 07:38:14.786;2981681;-2.482;1.655
14373;16296;2981848;2022-08-22 07:38:19.791;2981780;2022-08-22 07:38:17.752;Tactile Feedback;13;4;2;0;2022-08-22 07:38:18.698;2981811;-2.039;1.093
14374;16297;2981924;2022-08-22 07:38:22.075;2981879;2022-08-22 07:38:20.739;Tactile Feedback;13;3;2;0;2022-08-22 07:38:21.214;2981895;-1.336;0.8610000000000001
14375;16298;2981998;2022-08-22 07:38:24.303;2981953;2022-08-22 07:38:22.947;Tactile Feedback;13;2;2;0;2022-08-22 07:38:23.350;2981966;-1.356;0.953
14376;16299;2982096;2022-08-22 07:38:27.237;2982045;2022-08-22 07:38:25.700;Tactile Feedback;13;1;2;0;2022-08-22 07:38:26.110;2982058;-1.537;1.127
14377;16300;2982661;2022-08-22 07:38:44.186;2982101;2022-08-22 07:38:27.392;Tactile Feedback;14;1;3;0;2022-08-22 07:38:43.297;2982631;-16.794;0.889
14378;16301;2982848;2022-08-22 07:38:49.813;2982704;2022-08-22 07:38:45.476;Tactile Feedback;14;3;3;0;2022-08-22 07:38:47.959;2982786;-4.337000000000001;1.854
14379;16302;2982980;2022-08-22 07:38:53.787;2982914;2022-08-22 07:38:51.802;Tactile Feedback;14;4;3;0;2022-08-22 07:38:52.418;2982934;-1.985;1.369
14380;16303;2983073;2022-08-22 07:38:56.584;2983013;2022-08-22 07:38:54.781;Tactile Feedback;14;5;3;0;2022-08-22 07:38:55.337;2983031;-1.803;1.247
14381;16304;2983163;2022-08-22 07:38:59.286;2983105;2022-08-22 07:38:57.549;Tactile Feedback;14;6;3;0;2022-08-22 07:38:58.055;2983122;-1.737;1.231
14382;16305;2983270;2022-08-22 07:39:02.490;2983202;2022-08-22 07:39:00.456;Tactile Feedback;14;7;3;0;2022-08-22 07:39:00.944;2983218;-2.0340000000000003;1.546
14383;16306;2983419;2022-08-22 07:39:06.966;2983301;2022-08-22 07:39:03.413;Tactile Feedback;14;7;3;0;2022-08-22 07:39:00.944;2983218;-3.5530000000000004;6.022
14384;16307;2983532;2022-08-22 07:39:10.344;2983460;2022-08-22 07:39:08.183;Tactile Feedback;14;6;3;0;2022-08-22 07:39:08.565;2983472;-2.161;1.779
14385;16308;2983625;2022-08-22 07:39:13.143;2983569;2022-08-22 07:39:11.461;Tactile Feedback;14;5;3;0;2022-08-22 07:39:11.889;2983583;-1.6820000000000002;1.254
14386;16309;2983725;2022-08-22 07:39:16.146;2983665;2022-08-22 07:39:14.342;Tactile Feedback;14;4;3;0;2022-08-22 07:39:14.881;2983683;-1.804;1.265
14387;16310;2983809;2022-08-22 07:39:18.664;2983767;2022-08-22 07:39:17.408;Tactile Feedback;14;3;3;0;2022-08-22 07:39:17.712;2983777;-1.256;0.952
14388;16311;2984337;2022-08-22 07:39:34.501;2983866;2022-08-22 07:39:20.374;Tactile Feedback;14;1;3;0;2022-08-22 07:39:32.199;2984260;-14.127;2.302
14389;16312;2984429;2022-08-22 07:39:37.267;2984343;2022-08-22 07:39:34.687;Tactile Feedback;14;2;3;0;2022-08-22 07:39:36.345;2984398;-2.58;0.922
14390;16313;2984519;2022-08-22 07:39:39.965;2984431;2022-08-22 07:39:37.316;Tactile Feedback;14;3;3;0;2022-08-22 07:39:38.886;2984483;-2.649;1.079
14391;16314;2985074;2022-08-22 07:39:56.622;2984535;2022-08-22 07:39:40.448;Tactile Feedback;15;1;3;0;2022-08-22 07:39:54.606;2985006;-16.174;2.016
14392;16315;2985176;2022-08-22 07:39:59.684;2985116;2022-08-22 07:39:57.883;Tactile Feedback;15;2;3;0;2022-08-22 07:39:58.418;2985133;-1.8010000000000002;1.266
14393;16316;2985280;2022-08-22 07:40:02.801;2985223;2022-08-22 07:40:01.093;Tactile Feedback;15;3;3;0;2022-08-22 07:40:01.660;2985242;-1.7080000000000002;1.141
14394;16317;2985390;2022-08-22 07:40:06.095;2985301;2022-08-22 07:40:03.436;Tactile Feedback;15;4;3;0;2022-08-22 07:40:04.873;2985349;-2.6590000000000003;1.222
14395;16318;2985547;2022-08-22 07:40:10.813;2985457;2022-08-22 07:40:08.113;Tactile Feedback;15;5;3;0;2022-08-22 07:40:08.920;2985483;-2.7;1.893
14396;16319;2985687;2022-08-22 07:40:15.012;2985590;2022-08-22 07:40:12.107;Tactile Feedback;15;6;3;0;2022-08-22 07:40:12.956;2985618;-2.905;2.056
14397;16320;2985916;2022-08-22 07:40:21.893;2985759;2022-08-22 07:40:17.168;Tactile Feedback;15;7;3;0;2022-08-22 07:40:19.913;2985850;-4.7250000000000005;1.98
14398;16321;2986375;2022-08-22 07:40:35.645;2985979;2022-08-22 07:40:23.776;Tactile Feedback;16;1;4;0;2022-08-22 07:40:34.785;2986346;-11.869000000000002;0.8600000000000001
14399;16322;2986593;2022-08-22 07:40:42.197;2986432;2022-08-22 07:40:37.363;Tactile Feedback;16;1;4;0;2022-08-22 07:40:40.642;2986541;-4.8340000000000005;1.5550000000000002
14400;16323;2986756;2022-08-22 07:40:47.086;2986655;2022-08-22 07:40:44.051;Tactile Feedback;16;2;4;0;2022-08-22 07:40:44.603;2986673;-3.035;2.483
14401;16324;2987228;2022-08-22 07:41:01.252;2986834;2022-08-22 07:40:49.437;Tactile Feedback;16;1;4;0;2022-08-22 07:40:59.343;2987164;-11.815;1.909
14402;16325;2987337;2022-08-22 07:41:04.523;2987235;2022-08-22 07:41:01.456;Tactile Feedback;16;2;4;0;2022-08-22 07:41:02.884;2987282;-3.067;1.639
14403;16326;2987457;2022-08-22 07:41:08.123;2987392;2022-08-22 07:41:06.169;Tactile Feedback;16;3;4;0;2022-08-22 07:41:06.778;2987412;-1.954;1.345
14404;16327;2987618;2022-08-22 07:41:12.948;2987474;2022-08-22 07:41:08.634;Tactile Feedback;16;4;4;0;2022-08-22 07:41:09.934;2987517;-4.314;3.014
14405;16328;2987790;2022-08-22 07:41:18.108;2987700;2022-08-22 07:41:15.412;Tactile Feedback;16;5;4;0;2022-08-22 07:41:16.227;2987727;-2.696;1.881
14406;16329;2988149;2022-08-22 07:41:28.884;2987840;2022-08-22 07:41:19.608;Tactile Feedback;16;7;4;0;2022-08-22 07:41:24.724;2988010;-9.276;4.16
14407;16330;2988649;2022-08-22 07:41:43.892;2988154;2022-08-22 07:41:29.039;Tactile Feedback;17;1;1;0;2022-08-22 07:41:42.276;2988595;-14.853000000000002;1.616
14408;16331;2988806;2022-08-22 07:41:48.593;2988683;2022-08-22 07:41:44.903;Tactile Feedback;17;3;1;0;2022-08-22 07:41:47.140;2988757;-3.69;1.453
14409;16332;2988902;2022-08-22 07:41:51.501;2988845;2022-08-22 07:41:49.770;Tactile Feedback;17;4;1;0;2022-08-22 07:41:50.171;2988857;-1.731;1.33
14410;16333;2989010;2022-08-22 07:41:54.759;2988945;2022-08-22 07:41:52.798;Tactile Feedback;17;5;1;0;2022-08-22 07:41:53.509;2988968;-1.961;1.25
14411;16334;2989091;2022-08-22 07:41:57.188;2989042;2022-08-22 07:41:55.709;Tactile Feedback;17;6;1;0;2022-08-22 07:41:56.141;2989056;-1.479;1.0470000000000002
14412;16335;2989206;2022-08-22 07:42:00.626;2989128;2022-08-22 07:41:58.297;Tactile Feedback;17;7;1;0;2022-08-22 07:41:59.572;2989170;-2.329;1.054
14413;16336;2989628;2022-08-22 07:42:13.291;2989231;2022-08-22 07:42:01.378;Tactile Feedback;18;1;6;0;2022-08-22 07:42:12.283;2989594;-11.913;1.008
14414;16337;2989829;2022-08-22 07:42:19.325;2989661;2022-08-22 07:42:14.304;Tactile Feedback;18;3;6;0;2022-08-22 07:42:17.030;2989752;-5.021;2.295
14415;16338;2989934;2022-08-22 07:42:22.501;2989888;2022-08-22 07:42:21.113;Tactile Feedback;18;4;6;0;2022-08-22 07:42:21.530;2989902;-1.388;0.971
14416;16339;2990017;2022-08-22 07:42:24.965;2989938;2022-08-22 07:42:22.590;Tactile Feedback;18;5;6;0;2022-08-22 07:42:23.871;2989980;-2.375;1.094
14417;16340;2990115;2022-08-22 07:42:27.909;2990026;2022-08-22 07:42:25.246;Tactile Feedback;18;6;6;0;2022-08-22 07:42:26.592;2990071;-2.6630000000000003;1.3170000000000002
14418;16341;2990197;2022-08-22 07:42:30.381;2990117;2022-08-22 07:42:27.973;Tactile Feedback;18;7;6;0;2022-08-22 07:42:28.774;2990143;-2.4080000000000004;1.6070000000000002
14419;16342;2990314;2022-08-22 07:42:33.897;2990202;2022-08-22 07:42:30.537;Tactile Feedback;18;7;6;0;2022-08-22 07:42:28.774;2990143;-3.3600000000000003;5.123
14420;16343;2990387;2022-08-22 07:42:36.075;2990342;2022-08-22 07:42:34.736;Tactile Feedback;18;6;6;0;2022-08-22 07:42:35.133;2990355;-1.3390000000000002;0.942
14421;16344;2991040;2022-08-22 07:42:55.673;2990413;2022-08-22 07:42:36.855;Tactile Feedback;19;1;5;0;2022-08-22 07:42:53.891;2990980;-18.818;1.782
14422;16345;2991359;2022-08-22 07:43:05.258;2991177;2022-08-22 07:42:59.794;Tactile Feedback;19;3;5;0;2022-08-22 07:43:03.282;2991293;-5.464;1.976
14423;16346;2991504;2022-08-22 07:43:09.607;2991425;2022-08-22 07:43:07.241;Tactile Feedback;19;4;5;0;2022-08-22 07:43:08.232;2991458;-2.366;1.375
14424;16347;2991617;2022-08-22 07:43:13.004;2991520;2022-08-22 07:43:10.088;Tactile Feedback;19;5;5;0;2022-08-22 07:43:11.421;2991564;-2.9160000000000004;1.5830000000000002
14425;16348;2991724;2022-08-22 07:43:16.211;2991620;2022-08-22 07:43:13.097;Tactile Feedback;19;6;5;0;2022-08-22 07:43:14.624;2991671;-3.1140000000000003;1.5870000000000002
14426;16349;2991809;2022-08-22 07:43:18.760;2991726;2022-08-22 07:43:16.273;Tactile Feedback;19;7;5;0;2022-08-22 07:43:17.512;2991767;-2.487;1.248
14427;16350;2991973;2022-08-22 07:43:23.678;2991837;2022-08-22 07:43:19.603;Tactile Feedback;19;7;5;0;2022-08-22 07:43:17.512;2991767;-4.075;6.166
14428;16351;2992064;2022-08-22 07:43:26.413;2992023;2022-08-22 07:43:25.188;Tactile Feedback;19;6;5;0;2022-08-22 07:43:25.526;2992034;-1.225;0.887
14429;16352;2992274;2022-08-22 07:43:32.712;2992108;2022-08-22 07:43:27.733;Tactile Feedback;19;4;5;0;2022-08-22 07:43:31.040;2992218;-4.979;1.6720000000000002
14430;16353;2992356;2022-08-22 07:43:35.173;2992304;2022-08-22 07:43:33.616;Tactile Feedback;19;3;5;0;2022-08-22 07:43:34.218;2992324;-1.5570000000000002;0.955
14431;16354;2992443;2022-08-22 07:43:37.784;2992393;2022-08-22 07:43:36.294;Tactile Feedback;19;2;5;0;2022-08-22 07:43:36.956;2992415;-1.49;0.8280000000000001
14432;16355;2992525;2022-08-22 07:43:40.240;2992473;2022-08-22 07:43:38.688;Tactile Feedback;19;1;5;0;2022-08-22 07:43:39.243;2992491;-1.552;0.997
14433;16356;2993299;2022-08-22 07:44:03.480;2992576;2022-08-22 07:43:41.785;Tactile Feedback;20;1;2;0;2022-08-22 07:44:01.629;2993237;-21.695;1.851
14434;16357;2993386;2022-08-22 07:44:06.096;2993336;2022-08-22 07:44:04.585;Tactile Feedback;20;2;2;0;2022-08-22 07:44:05.048;2993351;-1.511;1.048
14435;16358;2993477;2022-08-22 07:44:08.828;2993391;2022-08-22 07:44:06.249;Tactile Feedback;20;3;2;0;2022-08-22 07:44:07.845;2993444;-2.579;0.983
14436;16359;2993564;2022-08-22 07:44:11.452;2993482;2022-08-22 07:44:08.967;Tactile Feedback;20;4;2;0;2022-08-22 07:44:09.942;2993514;-2.4850000000000003;1.51
14437;16360;2993665;2022-08-22 07:44:14.465;2993581;2022-08-22 07:44:11.949;Tactile Feedback;20;5;2;0;2022-08-22 07:44:13.190;2993622;-2.516;1.275
14438;16361;2993758;2022-08-22 07:44:17.259;2993680;2022-08-22 07:44:14.919;Tactile Feedback;20;6;2;0;2022-08-22 07:44:16.006;2993716;-2.3400000000000003;1.253
14439;16362;2993856;2022-08-22 07:44:20.196;2993769;2022-08-22 07:44:17.584;Tactile Feedback;20;7;2;0;2022-08-22 07:44:18.635;2993804;-2.612;1.5610000000000002
14440;16363;2993990;2022-08-22 07:44:24.223;2993883;2022-08-22 07:44:21.020;Tactile Feedback;20;7;2;0;2022-08-22 07:44:18.635;2993804;-3.2030000000000003;5.588
14441;16364;2994078;2022-08-22 07:44:26.855;2994031;2022-08-22 07:44:25.454;Tactile Feedback;20;6;2;0;2022-08-22 07:44:25.860;2994044;-1.401;0.995
14442;16365;2994145;2022-08-22 07:44:28.879;2994104;2022-08-22 07:44:27.633;Tactile Feedback;20;5;2;0;2022-08-22 07:44:28.006;2994116;-1.246;0.8730000000000001
14443;16366;2994290;2022-08-22 07:44:33.226;2994154;2022-08-22 07:44:29.160;Tactile Feedback;20;3;2;0;2022-08-22 07:44:31.965;2994248;-4.066;1.261
14444;16367;2994375;2022-08-22 07:44:35.795;2994325;2022-08-22 07:44:34.268;Tactile Feedback;20;2;2;0;2022-08-22 07:44:34.701;2994339;-1.527;1.094
14445;16368;2994578;2022-08-22 07:44:41.889;2994383;2022-08-22 07:44:36.047;Tactile Feedback;20;1;2;0;2022-08-22 07:44:40.969;2994547;-5.8420000000000005;0.92
14446;16369;3000032;2022-08-22 07:47:25.528;2994605;2022-08-22 07:44:42.699;Combined Feedback;21;1;3;1;2022-08-22 07:47:24.732;3000005;-162.829;0.796
14447;16370;3000505;2022-08-22 07:47:39.724;3000170;2022-08-22 07:47:29.670;Combined Feedback;21;1;3;1;2022-08-22 07:47:38.170;3000453;-10.054;1.554
14448;16371;3000713;2022-08-22 07:47:45.973;3000631;2022-08-22 07:47:43.510;Combined Feedback;21;2;3;1;2022-08-22 07:47:44.152;3000652;-2.463;1.821
14449;16372;3000832;2022-08-22 07:47:49.540;3000755;2022-08-22 07:47:47.235;Combined Feedback;21;3;3;1;2022-08-22 07:47:47.991;3000780;-2.305;1.5490000000000002
14450;16373;3000943;2022-08-22 07:47:52.893;3000857;2022-08-22 07:47:50.291;Combined Feedback;21;4;3;1;2022-08-22 07:47:51.765;3000906;-2.6020000000000003;1.128
14451;16374;3001054;2022-08-22 07:47:56.239;3000968;2022-08-22 07:47:53.636;Combined Feedback;21;5;3;1;2022-08-22 07:47:54.642;3001001;-2.603;1.5970000000000002
14452;16375;3001160;2022-08-22 07:47:59.397;3001071;2022-08-22 07:47:56.739;Combined Feedback;21;6;3;1;2022-08-22 07:47:57.882;3001109;-2.6580000000000004;1.515
14453;16376;3001266;2022-08-22 07:48:02.587;3001189;2022-08-22 07:48:00.287;Combined Feedback;21;7;3;1;2022-08-22 07:48:00.766;3001205;-2.3000000000000003;1.821
14454;16377;3001484;2022-08-22 07:48:09.125;3001320;2022-08-22 07:48:04.209;Combined Feedback;21;7;3;1;2022-08-22 07:48:00.766;3001205;-4.916;8.359
14455;16378;3001621;2022-08-22 07:48:13.233;3001515;2022-08-22 07:48:10.046;Combined Feedback;21;6;3;1;2022-08-22 07:48:11.986;3001579;-3.1870000000000003;1.247
14456;16379;3001719;2022-08-22 07:48:16.191;3001661;2022-08-22 07:48:14.441;Combined Feedback;21;5;3;1;2022-08-22 07:48:14.934;3001677;-1.75;1.257
14457;16380;3001795;2022-08-22 07:48:18.450;3001754;2022-08-22 07:48:17.237;Combined Feedback;21;4;3;1;2022-08-22 07:48:17.525;3001764;-1.213;0.925
14458;16381;3001926;2022-08-22 07:48:22.389;3001829;2022-08-22 07:48:19.482;Combined Feedback;21;3;3;1;2022-08-22 07:48:19.968;3001845;-2.907;2.4210000000000003
14459;16382;3002017;2022-08-22 07:48:25.130;3001970;2022-08-22 07:48:23.702;Combined Feedback;21;2;3;1;2022-08-22 07:48:23.991;3001979;-1.4280000000000002;1.139
14460;16383;3002114;2022-08-22 07:48:28.023;3002063;2022-08-22 07:48:26.502;Combined Feedback;21;1;3;1;2022-08-22 07:48:26.929;3002077;-1.521;1.094
14461;16384;3002621;2022-08-22 07:48:43.237;3002151;2022-08-22 07:48:29.128;Combined Feedback;22;7;7;1;2022-08-22 07:48:39.763;3002505;-14.109000000000002;3.474
14462;16385;3002654;2022-08-22 07:48:44.220;3002630;2022-08-22 07:48:43.502;Combined Feedback;22;7;7;1;2022-08-22 07:48:39.763;3002505;-0.7180000000000001;4.457
14463;16386;3002919;2022-08-22 07:48:52.187;3002721;2022-08-22 07:48:46.228;Combined Feedback;22;1;7;1;2022-08-22 07:48:50.783;3002872;-5.9590000000000005;1.404
14464;16387;3003165;2022-08-22 07:48:59.564;3002973;2022-08-22 07:48:53.807;Combined Feedback;22;1;7;1;2022-08-22 07:48:55.325;3003023;-5.757000000000001;4.239
14465;16388;3003473;2022-08-22 07:49:08.823;3003202;2022-08-22 07:49:00.684;Combined Feedback;22;1;7;1;2022-08-22 07:49:07.199;3003419;-8.139000000000001;1.624
14466;16389;3003556;2022-08-22 07:49:11.323;3003520;2022-08-22 07:49:10.237;Combined Feedback;22;2;7;1;2022-08-22 07:49:10.464;3003527;-1.086;0.8590000000000001
14467;16390;3003639;2022-08-22 07:49:13.813;3003591;2022-08-22 07:49:12.367;Combined Feedback;22;3;7;1;2022-08-22 07:49:12.860;3003607;-1.4460000000000002;0.953
14468;16391;3003719;2022-08-22 07:49:16.210;3003672;2022-08-22 07:49:14.797;Combined Feedback;22;4;7;1;2022-08-22 07:49:15.169;3003684;-1.413;1.041
14469;16392;3003809;2022-08-22 07:49:18.912;3003755;2022-08-22 07:49:17.303;Combined Feedback;22;5;7;1;2022-08-22 07:49:17.899;3003775;-1.6090000000000002;1.013
14470;16393;3003900;2022-08-22 07:49:21.651;3003827;2022-08-22 07:49:19.478;Combined Feedback;22;6;7;1;2022-08-22 07:49:20.496;3003861;-2.173;1.155
14471;16394;3003996;2022-08-22 07:49:24.532;3003915;2022-08-22 07:49:22.102;Combined Feedback;22;7;7;1;2022-08-22 07:49:23.161;3003950;-2.43;1.371
14472;16395;3004471;2022-08-22 07:49:38.800;3004024;2022-08-22 07:49:25.371;Combined Feedback;23;1;4;1;2022-08-22 07:49:37.237;3004419;-13.429;1.5630000000000002
14473;16396;3004645;2022-08-22 07:49:44.010;3004472;2022-08-22 07:49:38.831;Combined Feedback;23;1;4;1;2022-08-22 07:49:41.538;3004562;-5.179;2.472
14474;16397;3004776;2022-08-22 07:49:47.954;3004675;2022-08-22 07:49:44.916;Combined Feedback;23;2;4;1;2022-08-22 07:49:45.205;3004684;-3.0380000000000003;2.749
14475;16398;3004821;2022-08-22 07:49:49.308;3004778;2022-08-22 07:49:48.015;Combined Feedback;23;2;4;1;2022-08-22 07:49:45.205;3004684;-1.293;4.103000000000001
14476;16399;3004904;2022-08-22 07:49:51.792;3004861;2022-08-22 07:49:50.502;Combined Feedback;23;3;4;1;2022-08-22 07:49:50.934;3004875;-1.29;0.8580000000000001
14477;16400;3004999;2022-08-22 07:49:54.654;3004954;2022-08-22 07:49:53.301;Combined Feedback;23;4;4;1;2022-08-22 07:49:53.733;3004968;-1.353;0.921
14478;16401;3005094;2022-08-22 07:49:57.507;3005045;2022-08-22 07:49:56.027;Combined Feedback;23;5;4;1;2022-08-22 07:49:56.461;3005059;-1.48;1.046
14479;16402;3005173;2022-08-22 07:49:59.877;3005107;2022-08-22 07:49:57.900;Combined Feedback;23;6;4;1;2022-08-22 07:49:58.874;3005139;-1.977;1.003
14480;16403;3005252;2022-08-22 07:50:02.245;3005184;2022-08-22 07:50:00.224;Combined Feedback;23;7;4;1;2022-08-22 07:50:01.122;3005214;-2.021;1.123
14481;16404;3005382;2022-08-22 07:50:06.141;3005291;2022-08-22 07:50:03.420;Combined Feedback;23;7;4;1;2022-08-22 07:50:01.122;3005214;-2.721;5.019
14482;16405;3005524;2022-08-22 07:50:10.398;3005436;2022-08-22 07:50:07.759;Combined Feedback;23;6;4;1;2022-08-22 07:50:08.132;3005448;-2.639;2.266
14483;16406;3005640;2022-08-22 07:50:13.887;3005558;2022-08-22 07:50:11.441;Combined Feedback;23;5;4;1;2022-08-22 07:50:11.687;3005566;-2.446;2.2
14484;16407;3005747;2022-08-22 07:50:17.099;3005674;2022-08-22 07:50:14.900;Combined Feedback;23;4;4;1;2022-08-22 07:50:15.160;3005682;-2.1990000000000003;1.939
14485;16408;3005875;2022-08-22 07:50:20.932;3005751;2022-08-22 07:50:17.206;Combined Feedback;23;3;4;1;2022-08-22 07:50:19.359;3005822;-3.726;1.5730000000000002
14486;16409;3005968;2022-08-22 07:50:23.730;3005926;2022-08-22 07:50:22.457;Combined Feedback;23;2;4;1;2022-08-22 07:50:22.886;3005940;-1.273;0.8440000000000001
14487;16410;3006385;2022-08-22 07:50:36.230;3005970;2022-08-22 07:50:23.777;Combined Feedback;24;1;2;1;2022-08-22 07:50:34.654;3006332;-12.453;1.576
14488;16411;3006513;2022-08-22 07:50:40.074;3006424;2022-08-22 07:50:37.401;Combined Feedback;24;2;2;1;2022-08-22 07:50:37.599;3006430;-2.673;2.475
14489;16412;3006645;2022-08-22 07:50:44.067;3006585;2022-08-22 07:50:42.236;Combined Feedback;24;1;2;1;2022-08-22 07:50:42.424;3006591;-1.831;1.643
14490;16413;3006682;2022-08-22 07:50:45.151;3006648;2022-08-22 07:50:44.141;Combined Feedback;24;2;2;1;2022-08-22 07:50:44.421;3006657;-1.01;0.7300000000000001
14491;16414;3006719;2022-08-22 07:50:46.271;3006683;2022-08-22 07:50:45.182;Combined Feedback;24;2;2;1;2022-08-22 07:50:44.421;3006657;-1.089;1.85
14492;16415;3006819;2022-08-22 07:50:49.268;3006756;2022-08-22 07:50:47.375;Combined Feedback;24;3;2;1;2022-08-22 07:50:47.957;3006775;-1.893;1.3110000000000002
14493;16416;3006935;2022-08-22 07:50:52.739;3006870;2022-08-22 07:50:50.792;Combined Feedback;24;4;2;1;2022-08-22 07:50:51.382;3006889;-1.947;1.357
14494;16417;3007024;2022-08-22 07:50:55.410;3006943;2022-08-22 07:50:52.990;Combined Feedback;24;5;2;1;2022-08-22 07:50:54.069;3006979;-2.42;1.3410000000000002
14495;16418;3007122;2022-08-22 07:50:58.352;3007055;2022-08-22 07:50:56.346;Combined Feedback;24;6;2;1;2022-08-22 07:50:56.905;3007073;-2.006;1.447
14496;16419;3007233;2022-08-22 07:51:01.681;3007155;2022-08-22 07:50:59.347;Combined Feedback;24;7;2;1;2022-08-22 07:50:59.809;3007170;-2.334;1.872
14497;16420;3007356;2022-08-22 07:51:05.371;3007268;2022-08-22 07:51:02.755;Combined Feedback;24;7;2;1;2022-08-22 07:50:59.809;3007170;-2.616;5.562
14498;16421;3007494;2022-08-22 07:51:09.511;3007381;2022-08-22 07:51:06.134;Combined Feedback;24;6;2;1;2022-08-22 07:51:06.565;3007395;-3.377;2.946
14499;16422;3007570;2022-08-22 07:51:11.799;3007526;2022-08-22 07:51:10.478;Combined Feedback;24;5;2;1;2022-08-22 07:51:10.851;3007538;-1.3210000000000002;0.948
14500;16423;3007599;2022-08-22 07:51:12.668;3007578;2022-08-22 07:51:12.031;Combined Feedback;24;5;2;1;2022-08-22 07:51:10.851;3007538;-0.637;1.817
14501;16424;3007650;2022-08-22 07:51:14.194;3007604;2022-08-22 07:51:12.824;Combined Feedback;24;4;2;1;2022-08-22 07:51:13.302;3007620;-1.37;0.892
14502;16425;3007772;2022-08-22 07:51:17.854;3007676;2022-08-22 07:51:14.974;Combined Feedback;24;3;2;1;2022-08-22 07:51:15.377;3007689;-2.8800000000000003;2.4770000000000003
14503;16426;3007892;2022-08-22 07:51:21.467;3007811;2022-08-22 07:51:19.022;Combined Feedback;24;2;2;1;2022-08-22 07:51:19.349;3007821;-2.4450000000000003;2.1180000000000003
14504;16427;3008036;2022-08-22 07:51:25.786;3007935;2022-08-22 07:51:22.756;Combined Feedback;24;1;2;1;2022-08-22 07:51:23.062;3007945;-3.03;2.724
14505;16428;3008073;2022-08-22 07:51:26.891;3008038;2022-08-22 07:51:25.865;Combined Feedback;24;1;2;1;2022-08-22 07:51:23.062;3007945;-1.026;3.829
14506;16429;3008133;2022-08-22 07:51:28.699;3008113;2022-08-22 07:51:28.094;Combined Feedback;24;1;2;1;2022-08-22 07:51:23.062;3007945;-0.605;5.6370000000000005
14507;16430;3008242;2022-08-22 07:51:31.966;3008154;2022-08-22 07:51:29.325;Combined Feedback;24;2;2;1;2022-08-22 07:51:30.954;3008208;-2.641;1.012
14508;16431;3008298;2022-08-22 07:51:33.648;3008249;2022-08-22 07:51:32.184;Combined Feedback;24;2;2;1;2022-08-22 07:51:30.954;3008208;-1.4640000000000002;2.694
14509;16432;3008658;2022-08-22 07:51:44.447;3008324;2022-08-22 07:51:34.427;Combined Feedback;25;1;6;1;2022-08-22 07:51:43.468;3008625;-10.02;0.979
14510;16433;3008780;2022-08-22 07:51:48.119;3008732;2022-08-22 07:51:46.667;Combined Feedback;25;2;6;1;2022-08-22 07:51:47.111;3008746;-1.4520000000000002;1.008
14511;16434;3008857;2022-08-22 07:51:50.412;3008814;2022-08-22 07:51:49.123;Combined Feedback;25;3;6;1;2022-08-22 07:51:49.522;3008827;-1.289;0.89
14512;16435;3008939;2022-08-22 07:51:52.870;3008891;2022-08-22 07:51:51.441;Combined Feedback;25;4;6;1;2022-08-22 07:51:51.902;3008906;-1.429;0.968
14513;16436;3009028;2022-08-22 07:51:55.566;3008971;2022-08-22 07:51:53.838;Combined Feedback;25;5;6;1;2022-08-22 07:51:54.333;3008987;-1.7280000000000002;1.233
14514;16437;3009134;2022-08-22 07:51:58.720;3009075;2022-08-22 07:51:56.953;Combined Feedback;25;6;6;1;2022-08-22 07:51:57.507;3009093;-1.767;1.213
14515;16438;3009234;2022-08-22 07:52:01.730;3009175;2022-08-22 07:51:59.963;Combined Feedback;25;7;6;1;2022-08-22 07:52:00.471;3009192;-1.767;1.259
14516;16439;3009393;2022-08-22 07:52:06.503;3009266;2022-08-22 07:52:02.693;Combined Feedback;25;7;6;1;2022-08-22 07:52:00.471;3009192;-3.81;6.032
14517;16440;3009587;2022-08-22 07:52:12.321;3009453;2022-08-22 07:52:08.294;Combined Feedback;25;7;6;1;2022-08-22 07:52:00.471;3009192;-4.027;11.85
14518;16441;3009768;2022-08-22 07:52:17.745;3009686;2022-08-22 07:52:15.304;Combined Feedback;25;7;6;1;2022-08-22 07:52:00.471;3009192;-2.4410000000000003;17.274
14519;16442;3009811;2022-08-22 07:52:19.039;3009781;2022-08-22 07:52:18.135;Combined Feedback;25;7;6;1;2022-08-22 07:52:00.471;3009192;-0.904;18.568
14520;16443;3010159;2022-08-22 07:52:29.502;3010016;2022-08-22 07:52:25.206;Combined Feedback;25;1;6;1;2022-08-22 07:52:28.472;3010125;-4.296;1.03
